ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
00693;     10.689500   46.903400     0.02813    0.000279     9    15  2902  3030  2977  0.258 27.5 27.5 0.340 0.191 0.448 0.86 0.82 0.77;  2003    (00693)
00696;     10.683300   46.903300     0.01000    0.000058     5    11  2838  2916  2864  0.127 35.9 35.9 0.291 0.087 0.382 0.87 0.84 0.86;  2003    (00696)
00700;     10.204800   46.906600     0.01313    0.000129     9    16  2718  2792  2745  0.291 18.2 18.2 0.203 0.048 0.280 0.73 0.68 0.59;  2003    (00700)
00704;      9.257490   46.911500     0.01812    0.000136     7    11  2713  2762  2744  0.181 18.8 18.4 0.174 0.129 0.225 0.88 0.85 0.72;  2003    (00704)
00707;      9.256010   46.909500     0.01125    0.000031     2     8  2775  2803  2788  0.133 16.0 15.7 0.134 0.130 0.138 0.94 0.85 0.11;  2003    (00707)
00709;     10.671400   46.896600     0.01938    0.000136     7    13  3133  3195  3162  0.199 21.5 21.1 0.180 0.085 0.246 0.90 0.83 0.69;  2003    (00709)
00714;     10.792100   46.894000     0.01375    0.000062     4    10  2770  2831  2811  0.086 35.4 35.4 0.256 0.196 0.311 0.95 0.92 0.53;  2003    (00714)
00717;     10.789400   46.893000     0.01250    0.000063     5     9  2820  2898  2859  0.105 32.8 32.8 0.267 0.177 0.308 0.93 0.88 0.57;  2003    (00717)
00724;     10.906500   46.887200     0.01250    0.000088     7    10  3090  3174  3116  0.156 26.4 25.8 0.220 0.138 0.300 0.86 0.78 0.65;  2003    (00724)
00737;     10.860800   46.881700     0.02125    0.000128     6    13  3295  3394  3341  0.138 38.6 38.2 0.281 0.140 0.365 0.93 0.92 0.89;  2003    (00737)
00738;     10.236200   46.889800     0.01000    0.000064     6     9  2777  2825  2804  0.154 21.7 21.7 0.167 0.095 0.219 0.85 0.81 1.01;  2003    (00738)
00740;     10.224400   46.889600     0.01812    0.000142     7    14  3061  3226  3134  0.171 43.2 43.2 0.382 0.165 0.501 0.88 0.82 0.70;  2003    (00740)
00741;     10.233600   46.887300     0.01750    0.000132     7    13  2895  2954  2932  0.169 22.1 21.4 0.190 0.086 0.246 0.89 0.84 0.72;  2003    (00741)
00747;     10.983000   46.872200     0.01000    0.000047     4     8  3133  3184  3160  0.095 32.3 32.3 0.183 0.085 0.236 0.94 0.91 0.79;  2003    (00747)
00757;     10.969700   46.867100     0.01563    0.000095     6     8  3160  3219  3181  0.133 24.7 24.3 0.210 0.104 0.259 0.92 0.87 0.77;  2003    (00757)
00763;     10.154600   46.876000     0.01125    0.000060     5     7  2671  2732  2681  0.087 31.9 29.8 0.178 0.101 0.243 0.95 0.91 0.83;  2003    (00763)
00771;      9.077630   46.878600     0.02750    0.000223     8    13  2207  2337  2270  0.206 35.3 35.0 0.379 0.133 0.479 0.90 0.87 0.83;  2003    (00771)
00772;      9.081090   46.877600     0.02125    0.000214    10    18  2179  2347  2238  0.233 33.7 33.7 0.371 0.132 0.479 0.84 0.66 0.80;  2003    (00772)
00780;      9.152760   46.874000     0.01750    0.000111     6    12  2907  2937  2922  0.135 17.1 16.8 0.132 0.092 0.165 0.94 0.89 0.84;  2003    (00780)
00783;     10.698100   46.860200     0.02187    0.000155     7    10  2947  3008  2977  0.171 24.5 24.1 0.214 0.085 0.289 0.92 0.88 0.88;  2003    (00783)
00798;      9.148330   46.867200     0.01000    0.000067     6    11  2674  2728  2702  0.154 21.9 21.9 0.186 0.079 0.240 0.86 0.78 0.87;  2003    (00798)
00799;     10.142900   46.861100     0.02438    0.000252    10    18  2854  2969  2913  0.271 25.7 24.9 0.338 0.180 0.463 0.83 0.77 0.69;  2003    (00799)
00801;     10.979200   46.849600     0.02313    0.000235    10    20  2952  3072  2987  0.256 25.1 24.9 0.284 0.152 0.335 0.81 0.69 0.51;  2003    (00801)
00808;     10.972600   46.846800     0.02438    0.000234     9    14  3139  3291  3219  0.284 32.7 32.7 0.365 0.136 0.486 0.82 0.72 1.03;  2003    (00808)
00810;      8.470740   46.860600     0.02562    0.000214     8    13  2446  2560  2497  0.214 30.9 30.2 0.308 0.139 0.384 0.88 0.84 0.72;  2003    (00810)
00815;     10.697900   46.847700     0.02000    0.000204    10    17  2888  2920  2904  0.257 10.4 10.0 0.112 0.076 0.157 0.83 0.71 0.85;  2003    (00815)
00816;      8.471020   46.858300     0.02750    0.000211     7    11  2534  2668  2591  0.196 37.2 36.9 0.362 0.138 0.486 0.91 0.85 0.77;  2003    (00816)
00818;     10.191200   46.853300     0.01938    0.000165     8    14  2930  2982  2957  0.221 16.9 15.8 0.174 0.126 0.215 0.87 0.79 0.62;  2003    (00818)
00823;      8.502370   46.856600     0.02937    0.000216     7    12  2334  2446  2387  0.201 33.6 33.0 0.306 0.136 0.403 0.93 0.90 0.89;  2003    (00823)
00825;      8.920320   46.858200     0.02063    0.000181     8    13  2603  2730  2646  0.258 27.1 27.1 0.303 0.137 0.404 0.83 0.78 0.69;  2003    (00825)
00837;      8.515840   46.851900     0.02500    0.000227     9    12  2549  2655  2630  0.190 28.8 28.1 0.299 0.141 0.461 0.92 0.86 0.79;  2003    (00837)
00845;     10.709700   46.838600     0.02625    0.000228     8    13  3018  3112  3067  0.270 26.0 25.7 0.276 0.100 0.395 0.87 0.82 0.76;  2003    (00845)
00849;      8.549180   46.849400     0.01125    0.000083     7    11  2668  2757  2702  0.170 31.2 31.2 0.245 0.070 0.320 0.86 0.80 0.74;  2003    (00849)
00856;      8.868010   46.846300     0.01500    0.000137     9    18  2690  2859  2793  0.149 42.1 42.1 0.353 0.237 0.442 0.88 0.74 1.02;  2003    (00856)
00863;      8.867880   46.843500     0.01563    0.000090     5     9  3011  3089  3055  0.112 35.8 35.8 0.277 0.143 0.334 0.93 0.90 0.78;  2003    (00863)
00866;     10.016800   46.838300     0.01375    0.000106     7    12  2517  2568  2535  0.202 16.9 16.3 0.174 0.070 0.248 0.84 0.76 0.68;  2003    (00866)
00873;     10.947100   46.825200     0.01188    0.000085     7    13  3002  3044  3025  0.190 15.7 15.4 0.122 0.082 0.174 0.86 0.76 0.57;  2003    (00873)
00874;     10.010000   46.836700     0.02438    0.000168     6    10  2683  2802  2711  0.166 32.6 31.6 0.318 0.144 0.431 0.93 0.88 0.69;  2003    (00874)
00879;      8.993290   46.840300     0.01625    0.000121     7    11  2740  2787  2766  0.159 19.6 16.9 0.155 0.134 0.174 0.90 0.83 0.77;  2003    (00879)
00882;      8.983240   46.838900     0.01500    0.000100     6    10  2881  2915  2901  0.134 16.6 16.0 0.121 0.089 0.146 0.93 0.86 0.78;  2003    (00882)
00889;     10.061000   46.831800     0.01250    0.000088     7    12  2661  2697  2682  0.146 15.2 15.1 0.139 0.117 0.152 0.88 0.82 0.85;  2003    (00889)
00891;      8.979030   46.836500     0.01375    0.000088     6     9  2756  2831  2790  0.156 29.6 29.6 0.254 0.109 0.327 0.87 0.85 0.94;  2003    (00891)
00901;      8.985080   46.828600     0.02375    0.000236     9    15  2786  2846  2808  0.282 13.9 13.6 0.169 0.078 0.220 0.82 0.78 0.75;  2003    (00901)
00910;      8.555570   46.825200     0.01563    0.000175    11    17  2070  2163  2123  0.284 19.3 19.3 0.211 0.126 0.284 0.77 0.70 0.94;  2003    (00910)
00915;      8.982780   46.823000     0.01938    0.000145     7    11  2663  2723  2686  0.249 17.2 16.7 0.169 0.044 0.235 0.87 0.82 0.79;  2003    (00915)
00916;      8.885510   46.822400     0.01500    0.000141     9    13  2879  2968  2931  0.235 24.0 23.5 0.245 0.140 0.327 0.80 0.76 0.84;  2003    (00916)
00920;      8.914310   46.821100     0.02688    0.000221     8    13  2519  2629  2561  0.208 29.7 29.4 0.294 0.143 0.395 0.90 0.85 0.74;  2003    (00920)
00921;      8.927160   46.819900     0.01438    0.000090     6    13  2818  2948  2903  0.083 51.3 51.3 0.282 0.126 0.395 0.96 0.90 0.96;  2003    (00921)
00922;     10.036900   46.815600     0.02000    0.000170     8    13  2518  2589  2549  0.210 20.1 19.7 0.212 0.080 0.277 0.87 0.79 0.76;  2003    (00922)
00934;     10.046500   46.813300     0.01063    0.000067     6    11  2781  2925  2840  0.087 52.6 52.6 0.285 0.220 0.329 0.94 0.87 0.55;  2003    (00934)
00942;     10.043400   46.810400     0.01563    0.000104     6     9  3061  3126  3098  0.143 27.3 26.9 0.245 0.159 0.312 0.90 0.87 0.78;  2003    (00942)
00947;     10.855100   46.797600     0.01625    0.000105     6    10  3145  3202  3169  0.162 22.8 22.5 0.187 0.101 0.246 0.89 0.87 0.86;  2003    (00947)
00952;      8.919960   46.811200     0.01375    0.000070     5     8  3488  3534  3519  0.104 28.9 28.4 0.196 0.129 0.256 0.93 0.91 0.96;  2003    (00952)
00953;      8.949620   46.811100     0.01750    0.000157     8    13  2167  2208  2184  0.203 14.3 13.9 0.167 0.101 0.211 0.86 0.78 0.97;  2003    (00953)
00955;     10.037900   46.805800     0.02438    0.000235     9    15  2714  2781  2742  0.254 17.7 17.2 0.207 0.111 0.255 0.84 0.80 0.80;  2003    (00955)
00961;     10.788500   46.793000     0.01563    0.000101     6    10  3122  3166  3139  0.176 15.7 15.4 0.144 0.078 0.193 0.89 0.82 0.66;  2003    (00961)
00966;      8.972300   46.806100     0.03000    0.000266     8    14  3079  3194  3168  0.218 27.9 27.3 0.341 0.206 0.444 0.90 0.86 1.02;  2003    (00966)
00967;     10.680700   46.794000     0.02125    0.000163     7    11  3095  3198  3152  0.184 31.7 31.7 0.303 0.139 0.388 0.90 0.86 0.97;  2003    (00967)
00968;      8.958110   46.805300     0.01500    0.000123     8    16  3235  3328  3304  0.172 28.7 27.5 0.234 0.115 0.359 0.89 0.83 0.76;  2003    (00968)
00971;      8.966190   46.804900     0.02375    0.000194     8    15  3134  3296  3214  0.179 42.4 42.4 0.381 0.162 0.469 0.91 0.86 0.75;  2003    (00971)
00980;     10.853300   46.786900     0.02500    0.000240     9    15  3040  3182  3095  0.236 30.0 29.9 0.351 0.190 0.464 0.86 0.79 0.68;  2003    (00980)
00984;     10.900700   46.784500     0.03062    0.000273     8    20  3054  3236  3121  0.212 39.1 38.5 0.388 0.140 0.497 0.91 0.85 0.68;  2003    (00984)
00985;     10.997100   46.782200     0.00937    0.000054     5     9  3049  3083  3061  0.145 19.7 19.4 0.128 0.069 0.180 0.88 0.80 0.79;  2003    (00985)
01000;      8.970110   46.792600     0.01563    0.000130     8    13  2594  2652  2615  0.226 14.2 13.8 0.134 0.076 0.176 0.85 0.73 0.65;  2003    (01000)
01002;      8.963360   46.792200     0.02000    0.000253    12    23  2684  2791  2769  0.429 23.5 21.1 0.341 0.050 0.521 0.83 0.71 0.59;  2003    (01002)
01004;      8.966630   46.791600     0.02625    0.000188     7    12  2649  2732  2676  0.200 26.8 25.9 0.286 0.083 0.383 0.91 0.88 0.79;  2003    (01004)
01005;      8.830930   46.790600     0.01875    0.000174     9    15  2831  2985  2934  0.192 34.2 34.2 0.331 0.281 0.407 0.88 0.79 0.97;  2003    (01005)
01012;      8.922700   46.788100     0.01625    0.000108     6    10  2648  2694  2666  0.158 19.8 19.4 0.180 0.094 0.253 0.89 0.84 0.95;  2003    (01012)
01014;      8.523830   46.786200     0.01438    0.000104     7    11  2996  3105  3080  0.139 32.1 32.1 0.225 0.127 0.290 0.93 0.87 0.76;  2003    (01014)
01017;      8.824430   46.786400     0.02000    0.000153     7    11  2880  2960  2920  0.180 26.7 26.5 0.254 0.144 0.320 0.89 0.86 0.87;  2003    (01017)
01021;     10.743400   46.772400     0.01188    0.000078     6     9  2839  2884  2854  0.193 18.6 18.4 0.162 0.060 0.230 0.85 0.79 0.57;  2003    (01021)
01022;      8.580440   46.784200     0.02125    0.000148     6    11  2611  2677  2655  0.132 28.2 27.5 0.251 0.133 0.344 0.93 0.90 0.72;  2003    (01022)
01025;      8.436440   46.782400     0.02125    0.000184     8    15  2714  2813  2770  0.214 27.2 27.0 0.265 0.144 0.342 0.87 0.84 0.98;  2003    (01025)
01037;      8.571530   46.779500     0.02625    0.000222     8    12  2697  2802  2769  0.208 29.8 29.5 0.307 0.144 0.434 0.89 0.87 0.96;  2003    (01037)
01040;     10.882000   46.764500     0.01188    0.000096     8    11  3416  3546  3501  0.157 37.1 37.1 0.336 0.230 0.425 0.87 0.80 0.91;  2003    (01040)
01045;     11.025400   46.760300     0.02313    0.000189     8    12  2963  3043  3007  0.211 24.2 23.8 0.234 0.100 0.309 0.90 0.87 0.90;  2003    (01045)
01047;      8.522120   46.776700     0.01625    0.000115     7    10  2705  2798  2750  0.166 32.2 32.2 0.289 0.140 0.383 0.89 0.84 0.81;  2003    (01047)
01050;      8.930890   46.776900     0.01313    0.000103     7    11  2747  2866  2801  0.182 34.3 34.3 0.299 0.134 0.413 0.85 0.77 0.80;  2003    (01050)
01052;     11.019300   46.759000     0.01625    0.000104     6    11  2866  2903  2887  0.138 20.0 19.4 0.161 0.103 0.200 0.91 0.87 1.00;  2003    (01052)
01056;      8.471950   46.774600     0.01188    0.000072     6     8  2334  2403  2363  0.125 31.5 31.5 0.248 0.149 0.307 0.89 0.84 0.67;  2003    (01056)
01064;     11.038200   46.754300     0.01250    0.000066     5     7  2723  2759  2742  0.117 19.6 19.1 0.144 0.092 0.200 0.93 0.88 0.87;  2003    (01064)
01065;      8.818200   46.771500     0.01500    0.000167    11    15  2424  2441  2427  0.340  8.0  6.0 0.082 0.030 0.109 0.73 0.67 1.46;  2003    (01065)
01071;      8.411580   46.767900     0.01875    0.000144     7    13  2362  2522  2452  0.152 45.0 45.0 0.366 0.151 0.487 0.91 0.85 1.05;  2003    (01071)
01073;      8.483920   46.767800     0.01563    0.000130     8    14  2693  2775  2743  0.185 24.1 24.1 0.209 0.118 0.316 0.88 0.82 0.81;  2003    (01073)
01074;      8.398700   46.767500     0.02063    0.000156     7    11  2782  2835  2817  0.177 20.6 19.8 0.173 0.095 0.247 0.92 0.84 0.60;  2003    (01074)
01075;      8.477620   46.767800     0.01750    0.000139     7    13  2697  2804  2759  0.215 30.2 29.9 0.256 0.127 0.357 0.88 0.84 0.78;  2003    (01075)
01080;      8.458430   46.765600     0.02187    0.000215     9    15  2533  2702  2642  0.204 37.2 37.2 0.357 0.184 0.484 0.86 0.78 1.05;  2003    (01080)
01082;      8.370450   46.763600     0.02937    0.000221     7    11  2442  2498  2474  0.171 19.7 19.4 0.184 0.105 0.239 0.94 0.91 0.88;  2003    (01082)
01083;      8.453480   46.764000     0.01438    0.000080     5     9  2668  2772  2722  0.093 50.0 50.0 0.321 0.251 0.392 0.94 0.91 0.72;  2003    (01083)
01086;      8.372580   46.761900     0.02187    0.000151     6    10  2554  2637  2591  0.148 31.3 31.1 0.274 0.131 0.360 0.93 0.90 0.86;  2003    (01086)
01088;      8.471350   46.761800     0.01000    0.000072     7    10  2593  2673  2639  0.148 29.0 29.0 0.208 0.085 0.300 0.86 0.79 0.78;  2003    (01088)
01091;     11.014500   46.743600     0.02500    0.000250    10    15  2733  2876  2795  0.257 31.2 31.2 0.393 0.165 0.498 0.84 0.78 1.07;  2003    (01091)
01092;     10.344200   46.753300     0.01500    0.000101     6    13  2821  2883  2850  0.128 25.8 25.5 0.207 0.149 0.296 0.93 0.87 0.81;  2003    (01092)
01094;     11.001800   46.742300     0.02000    0.000221    11    16  2572  2704  2633  0.299 25.5 25.5 0.328 0.138 0.430 0.78 0.72 0.89;  2003    (01094)
01095;      8.451910   46.757900     0.01438    0.000123     8    19  2507  2614  2563  0.163 31.7 31.7 0.280 0.201 0.407 0.87 0.79 0.72;  2003    (01095)
01098;     11.043600   46.739400     0.02250    0.000242    10    16  2720  2821  2769  0.284 21.2 21.2 0.281 0.156 0.357 0.81 0.78 0.94;  2003    (01098)
01121;     10.269400   46.738000     0.01188    0.000069     5     8  2586  2629  2608  0.114 23.3 23.0 0.168 0.116 0.200 0.92 0.87 0.71;  2003    (01121)
01123;     10.992600   46.726100     0.01063    0.000061     5     9  2931  2973  2941  0.097 21.5 20.4 0.144 0.108 0.162 0.93 0.88 0.73;  2003    (01123)
01124;      8.682870   46.742800     0.01500    0.000102     6    11  2483  2598  2549  0.142 41.3 41.3 0.333 0.169 0.417 0.90 0.86 0.95;  2003    (01124)
01131;      8.747920   46.738700     0.02438    0.000212     8    15  2624  2790  2711  0.184 43.7 43.7 0.415 0.129 0.565 0.90 0.86 0.82;  2003    (01131)
01133;      8.685650   46.736900     0.03000    0.000240     8    14  2627  2718  2670  0.195 29.2 28.2 0.277 0.162 0.346 0.93 0.89 1.00;  2003    (01133)
01134;      8.812750   46.735300     0.01625    0.000124     7    14  2661  2800  2730  0.183 37.5 37.5 0.428 0.233 0.522 0.86 0.73 0.75;  2003    (01134)
01136;      8.685340   46.732400     0.02313    0.000189     8    15  2695  2843  2777  0.185 42.1 41.9 0.384 0.144 0.524 0.90 0.87 1.01;  2003    (01136)
01139;     10.976100   46.713200     0.02000    0.000162     8    13  2986  3021  3001  0.185 15.1 14.6 0.155 0.093 0.197 0.88 0.84 0.91;  2003    (01139)
01147;      8.782040   46.721900     0.01812    0.000139     7    12  2717  2767  2738  0.211 17.3 16.5 0.164 0.075 0.232 0.87 0.82 0.95;  2003    (01147)
01149;      8.485820   46.719400     0.01563    0.000126     8    14  3069  3154  3117  0.325 25.6 25.6 0.217 0.048 0.352 0.87 0.77 0.62;  2003    (01149)
01153;     11.001100   46.698000     0.01250    0.000075     5     7  2863  2901  2879  0.126 20.7 20.3 0.179 0.110 0.232 0.89 0.86 0.90;  2003    (01153)
01154;      8.368880   46.713900     0.01063    0.000063     5     8  2642  2684  2662  0.128 21.7 21.7 0.161 0.109 0.197 0.90 0.84 0.69;  2003    (01154)
01157;      8.690780   46.712100     0.01688    0.000131     7    13  2439  2493  2460  0.227 17.7 17.2 0.166 0.063 0.237 0.84 0.79 0.75;  2003    (01157)
01160;      8.377470   46.708800     0.01438    0.000112     7    11  2716  2770  2751  0.160 23.3 23.0 0.155 0.110 0.233 0.89 0.79 0.57;  2003    (01160)
01162;      8.489740   46.708700     0.01250    0.000069     5     9  2958  3031  2995  0.114 36.2 36.2 0.228 0.091 0.294 0.93 0.89 0.90;  2003    (01162)
01163;     10.723100   46.696200     0.01125    0.000112     9    19  3212  3232  3227  0.274 10.8  7.0 0.077 0.051 0.123 0.80 0.63 0.57;  2003    (01163)
01164;      8.691650   46.707800     0.01500    0.000088     5    10  2636  2728  2667  0.110 36.4 36.4 0.241 0.108 0.300 0.95 0.91 0.76;  2003    (01164)
01169;      9.959300   46.700900     0.01250    0.000073     5     9  2749  2795  2774  0.129 25.0 24.8 0.181 0.107 0.246 0.90 0.88 0.91;  2003    (01169)
01170;      8.384760   46.702300     0.01688    0.000138     8    12  2474  2551  2504  0.213 21.1 21.1 0.226 0.081 0.283 0.85 0.79 0.73;  2003    (01170)
01172;      8.383310   46.700600     0.01375    0.000075     5     8  2477  2528  2496  0.114 28.6 28.6 0.222 0.117 0.274 0.93 0.89 1.08;  2003    (01172)
01175;      8.693250   46.699800     0.02813    0.000216     7    13  2878  2984  2928  0.177 34.8 34.4 0.320 0.139 0.421 0.92 0.91 0.93;  2003    (01175)
01179;      8.399910   46.697700     0.02063    0.000180     8    14  2978  3017  2990  0.221 12.6 12.0 0.131 0.092 0.179 0.85 0.78 0.83;  2003    (01179)
01184;      8.695230   46.697100     0.01375    0.000100     7    11  2731  2808  2759  0.146 25.9 25.7 0.224 0.125 0.287 0.89 0.82 0.66;  2003    (01184)
01185;      8.307080   46.694700     0.02187    0.000169     7    13  2474  2614  2524  0.179 35.9 35.8 0.328 0.145 0.429 0.90 0.81 0.74;  2003    (01185)
01186;      8.324460   46.694900     0.02125    0.000134     6    10  2124  2230  2163  0.148 36.7 36.1 0.330 0.133 0.421 0.92 0.88 0.72;  2003    (01186)
01188;      9.993500   46.692200     0.01188    0.000076     6     9  3028  3096  3061  0.129 29.1 29.1 0.230 0.103 0.298 0.90 0.85 0.86;  2003    (01188)
01190;      8.713110   46.694700     0.01125    0.000049     4     8  2646  2716  2686  0.124 29.3 29.3 0.204 0.122 0.250 0.90 0.84 2.03;  2003    (01190)
